index,label,MaternalLine,FlowerHead,Id,Country,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Locality,Location Details,PlantingDate,FirstLeafDate,TransplantDate,num_traits,Date,num_values,Surv,notes
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-07-03,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-07-08,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-07-11,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-07-15,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-07-18,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-05-22,0,Y,Growing sideways
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-05-29,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-06-05,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-06-12,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-06-19,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-06-26,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-07-03,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-07-11,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-07-25,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numLvs,2024-05-01,13,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numLvs,2024-05-08,19,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numLvs,2024-05-15,21,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-05-10,NA,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-05-13,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-05-15,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-05-17,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-05-20,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-05-22,0,Y,Growing sideways
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-05-24,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-05-27,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-05-29,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-05-31,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-06-03,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-06-05,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-06-07,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-06-10,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-06-12,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-06-14,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-06-17,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-06-19,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-06-21,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-06-24,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-06-26,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-06-28,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-07-01,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-07-03,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-07-08,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-07-11,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-07-15,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-07-18,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-07-22,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-07-25,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-07-31,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-08-07,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRayF,2024-08-14,2,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRos,2024-05-01,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRos,2024-05-08,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRos,2024-05-15,2,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRos,2024-05-22,1,Y,Growing sideways
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRos,2024-05-29,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRos,2024-06-05,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRos,2024-06-12,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRos,2024-06-19,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRos,2024-06-26,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRos,2024-07-03,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRos,2024-07-11,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRos,2024-07-25,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numRos,2024-08-07,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numStem,2024-05-01,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numStem,2024-05-08,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numStem,2024-05-15,1,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numStem,2024-05-22,1,Y,Growing sideways
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numStem,2024-05-29,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numStem,2024-06-05,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numStem,2024-06-12,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numStem,2024-06-19,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numStem,2024-06-26,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numStem,2024-07-03,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numStem,2024-07-11,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numStem,2024-07-25,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numStem,2024-08-07,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,stemLength,2024-05-01,0.6,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,stemLength,2024-05-08,NA,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,stemLength,2024-05-15,2,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,stemLength,2024-05-22,4.5,Y,Growing sideways
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,stemLength,2024-05-29,9.2,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,stemLength,2024-06-05,18.8,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,stemLength,2024-06-12,33.2,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,stemLength,2024-06-19,45.6,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,stemLength,2024-06-26,51.8,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,stemLength,2024-07-03,68,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,stemLength,2024-07-11,91.2,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,stemLength,2024-07-25,132.7,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,stemLength,2024-08-07,161.3,Y,NA
330,12-3-9,2011-2650-1,10C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",3/1/24,3/8/24,4/12/24,latBuds,2024-05-01,0,Y,NA
330,12-3-9,2011-2650-1,10C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",3/1/24,3/8/24,4/12/24,leafLong,2024-05-01,10,Y,NA
330,12-3-9,2011-2650-1,10C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",3/1/24,3/8/24,4/12/24,leafLong,2024-05-08,16.7,Y,NA
